Area,Savanna fires,Forest fires,Fires in organic soils,Fires in humid tropical forests
Estonia,0.0596,0.0,0.0,0.0
Estonia,0.0319,0.1306,0.0,0.0
Estonia,0.0342,0.3917,0.0,0.0
Estonia,0.4498,0.2611,0.0,0.0
Estonia,0.0319,0.1306,0.0,0.0
Estonia,0.1386,0.1306,0.0,0.0
Estonia,0.0106,0.0,0.0,0.0
Estonia,0.0212,0.1306,0.0,0.0
Estonia,0.0448,0.6527,0.0,0.0
Estonia,0.0914,0.0,0.0,0.0
Estonia,0.0788,0.0,0.0,0.0
Eswatini,40.4986,36.6014,0.0,0.0
Eswatini,40.4986,36.6014,0.0,0.0
Eswatini,40.4986,36.6014,0.0,0.0
Eswatini,40.4986,36.6014,0.0,0.0
Eswatini,40.4986,36.6014,0.0,0.0
Eswatini,40.4986,36.6014,0.0,0.0
Eswatini,37.5355,93.6051,0.0,0.0
Eswatini,33.1881,65.1119,0.0,0.0
Eswatini,56.4195,129.5397,0.0,0.0
Eswatini,35.4956,86.1506,0.0,0.0
Eswatini,25.6252,56.4755,0.0,0.0
Eswatini,27.9331,11.2789,0.0,0.0
Eswatini,53.959,5.9635,0.0,0.0
Eswatini,41.1362,22.2975,0.0,0.0
Eswatini,33.5181,20.2233,0.0,0.0
Eswatini,49.6033,13.7414,0.0,0.0
Eswatini,17.3793,4.0186,0.0,0.0
Eswatini,78.1022,138.0595,0.0,0.0
Eswatini,59.652,85.5643,0.0,0.0
Eswatini,27.1988,7.7781,0.0,0.0
Eswatini,64.8636,27.2244,0.0,0.0
Eswatini,48.9161,28.6501,0.0,0.0
Eswatini,49.3506,21.0015,0.0,0.0
Eswatini,53.4027,21.6493,0.0,0.0
Eswatini,52.1195,19.4452,0.0,0.0
Eswatini,21.488,10.5003,0.0,0.0
Eswatini,13.6561,15.0373,0.0,0.0
Eswatini,23.2319,7.5191,0.0,0.0
Eswatini,21.8612,4.278,0.0,0.0
Eswatini,66.716,34.7439,0.0,0.0
Eswatini,23.1972,7.6487,0.0,0.0
Ethiopia,3828.4592,1506.1799,0.0,416.3368
Ethiopia,3828.4592,1506.1799,0.0,416.3368
Ethiopia,3828.4592,1506.1799,0.0,416.3368
Ethiopia,4029.7012,951.628,0.0,9.6859
Ethiopia,3899.0235,2897.8736,0.0,224.9896
Ethiopia,4933.5323,2727.8623,0.0,167.5379
Ethiopia,4929.9766,4008.9409,0.0,418.272
Ethiopia,4653.2991,3165.6368,0.0,441.2528
Ethiopia,3386.709,892.0442,0.0,285.1385
Ethiopia,4623.1671,1085.5432,0.0,459.5002
Ethiopia,3878.9352,1415.7173,0.0,591.6548
Ethiopia,4222.7868,1357.4851,0.0,511.5566
Ethiopia,4713.0473,1544.6134,0.0,637.8833
Ethiopia,3490.6341,1383.7322,0.0,395.7797
Ethiopia,4435.0007,1556.5868,0.0,584.1626
Ethiopia,3599.7414,1222.926,0.0,433.2619
Ethiopia,3791.3508,795.201,0.0,304.716
Ethiopia,3412.732,1301.2647,0.0,599.5691
Ethiopia,3528.584,1344.4193,0.0,604.5683
Ethiopia,3998.1542,1407.1592,0.0,597.2093
Ethiopia,3789.4829,1055.7266,0.0,405.6398
Ethiopia,3501.2447,1080.161,0.0,458.6671
Ethiopia,4005.4444,987.5193,0.0,376.6246
Ethiopia,3672.0477,1022.2232,0.0,407.443
Ethiopia,3256.358,1069.4474,0.0,502.5343
Ethiopia,2613.8712,804.8726,0.0,361.2142
Ethiopia,2980.8548,1179.0593,0.0,432.9854
Ethiopia,2953.1059,1489.789,0.0,243.6391
Ethiopia PDR,3851.3866,1509.6419,0.0,416.3368
Ethiopia PDR,3851.3866,1509.6419,0.0,416.3368
Ethiopia PDR,3851.3866,1509.6419,0.0,416.3368
Falkland Islands (Malvinas),1.0965,0.0143,0.0,0.0
Falkland Islands (Malvinas),1.0965,0.0143,0.0,0.0
Falkland Islands (Malvinas),1.0965,0.0143,0.0,0.0
Falkland Islands (Malvinas),1.0965,0.0143,0.0,0.0
Falkland Islands (Malvinas),1.0965,0.0143,0.0,0.0
Falkland Islands (Malvinas),1.0965,0.0143,0.0,0.0
Falkland Islands (Malvinas),0.9279,0.0742,0.0,0.0
Falkland Islands (Malvinas),1.3373,0.0934,0.0,0.0
Falkland Islands (Malvinas),1.1296,0.0731,0.0,0.0
Falkland Islands (Malvinas),1.2286,0.0815,0.0,0.0
Falkland Islands (Malvinas),0.0372,0.0495,0.0,0.0
Falkland Islands (Malvinas),1.9727,0.0,0.0,0.0
Falkland Islands (Malvinas),0.8697,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),0.3076,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),0.3182,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0106,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),0.8909,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0
Falkland Islands (Malvinas),0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,0.0,0.0
Fiji,0.9417,4.7336,0.0,4.7336
Fiji,0.9417,4.7336,0.0,4.7336
Fiji,0.9417,4.7336,0.0,4.7336
Fiji,0.9417,4.7336,0.0,4.7336
Fiji,0.9417,4.7336,0.0,4.7336
Fiji,0.9417,4.7336,0.0,4.7336
Fiji,0.3739,6.2914,0.0,6.2914
Fiji,0.335,14.5058,0.0,14.5058
Fiji,0.9416,18.0192,0.0,18.0192
Fiji,0.0983,4.4203,0.0,4.4203
Fiji,0.0108,0.0718,0.0,0.0718
Fiji,0.4659,0.0,0.0,0.0
Fiji,0.0,0.0,0.0,0.0
Fiji,4.4304,14.7292,0.0,14.7292
Fiji,0.7375,0.0,0.0,0.0
Fiji,0.036,0.0,0.0,0.0
Fiji,0.038,0.0,0.0,0.0
Fiji,0.4069,0.8338,0.0,0.8338
Fiji,0.6229,2.0845,0.0,2.0845
Fiji,3.0927,29.5998,0.0,29.5998
Fiji,2.2555,5.9756,0.0,5.9756
Fiji,0.0,0.0,0.0,0.0
Fiji,0.0,0.0,0.0,0.0
Fiji,0.0134,0.0,0.0,0.0
Fiji,4.3577,9.8663,0.0,9.8663
Fiji,3.7154,11.1175,0.0,11.1175
Fiji,0.9622,0.139,0.0,0.139
Fiji,0.6029,1.1117,0.0,1.1117
Fiji,0.7642,3.0569,0.0,3.0569
Fiji,0.0285,1.2505,0.0,1.2505
Fiji,0.0,0.0,0.0,0.0
Finland,0.767,0.6875,0.0,0.0
Finland,0.767,0.6875,0.0,0.0
Finland,0.767,0.6875,0.0,0.0
Finland,0.767,0.6875,0.0,0.0
Finland,0.767,0.6875,0.0,0.0
Finland,0.767,0.6875,0.0,0.0
Finland,0.4471,5.7961,0.0,0.0
Finland,0.2479,1.9068,0.0,0.0
Finland,0.2313,0.9576,0.0,0.0
Finland,0.2499,0.9138,0.0,0.0
Finland,0.2875,1.2863,0.0,0.0
Finland,0.2625,0.4252,0.0,0.0
Finland,0.0918,0.0,0.0,0.0
Finland,2.669,0.1063,0.0,0.0
Finland,0.0,0.0,0.0,0.0
Finland,0.0511,0.0,0.0,0.0
Finland,2.4119,1.7008,0.0,0.0
Finland,0.5601,0.2126,0.0,0.0
Finland,1.9939,0.7438,0.0,0.0
Finland,1.2654,0.1063,0.0,0.0
Finland,0.3097,0.9563,0.0,0.0
Finland,1.2038,1.063,0.0,0.0
Finland,0.0,0.0,0.0,0.0
Finland,0.5305,0.3188,0.0,0.0
Finland,0.1492,0.0,0.0,0.0
Finland,0.2645,0.1063,0.0,0.0
Finland,0.9893,0.2125,0.0,0.0
Finland,0.0,0.0,0.0,0.0
Finland,0.8443,0.2126,0.0,0.0
Finland,1.2148,0.1063,0.0,0.0
Finland,0.0,0.0,0.0,0.0
France,5.7941,20.8225,0.0,0.0
France,5.7941,20.8225,0.0,0.0
France,5.7941,20.8225,0.0,0.0
France,5.7941,20.8225,0.0,0.0
France,5.7941,20.8225,0.0,0.0
France,5.7941,20.8225,0.0,0.0
France,4.5241,14.2231,0.0,0.0
France,4.1215,16.5442,0.0,0.0
France,4.961,23.9938,0.0,0.0
France,3.9639,21.9515,0.0,0.0
France,6.9886,36.8619,0.0,0.0
France,3.5115,12.4894,0.0,0.0
France,2.3,10.6688,0.0,0.0
France,21.896,55.9496,0.0,0.0
France,3.3951,15.3528,0.0,0.0
France,13.8201,36.5611,0.0,0.0
France,1.0754,0.651,0.0,0.0
France,1.1849,3.2544,0.0,0.0
France,6.5805,15.7432,0.0,0.0
France,5.5524,26.6706,0.0,0.0
France,4.4177,11.4496,0.0,0.0
France,2.4741,3.7743,0.0,0.0
France,11.1592,56.5978,0.0,0.0
France,0.7959,1.3021,0.0,0.0
France,6.8957,17.9565,0.0,0.0
France,1.4297,4.5544,0.0,0.0
France,5.0002,4.4241,0.0,0.0
France,13.9025,67.4006,0.0,0.0
France,0.2636,1.8224,0.0,0.0
France,14.47,52.4346,0.0,0.0
France,2.0067,10.6677,0.0,0.0
French Polynesia,0.0,0.0072,0.0,0.0072
French Polynesia,0.0,0.0072,0.0,0.0072
French Polynesia,0.0,0.0072,0.0,0.0072
French Polynesia,0.0,0.0072,0.0,0.0072
French Polynesia,0.0,0.0072,0.0,0.0072
French Polynesia,0.0,0.0072,0.0,0.0072
French Polynesia,0.0,0.0471,0.0,0.0471
French Polynesia,0.0,0.0471,0.0,0.0471
French Polynesia,0.0,0.0471,0.0,0.0471
French Polynesia,0.0,0.0471,0.0,0.0471
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
French Polynesia,0.0,0.0,0.0,0.0
Gabon,203.7109,47.2405,0.0,47.1782
Gabon,203.7109,47.2405,0.0,47.1782
Gabon,203.7109,47.2405,0.0,47.1782
Gabon,203.7109,47.2405,0.0,47.1782
Gabon,203.7109,47.2405,0.0,47.1782
Gabon,203.7109,47.2405,0.0,47.1782
Gabon,101.4161,66.7587,0.0,66.4691
Gabon,124.4763,38.1441,0.0,37.826
Gabon,129.4284,37.6229,0.0,37.3002
Gabon,128.6204,38.7109,0.0,38.4147
Gabon,100.4388,31.0609,0.0,30.7967
Gabon,86.5984,5.2741,0.0,5.2741
Gabon,129.8902,17.2103,0.0,17.2103
Gabon,168.6921,32.3387,0.0,32.3387
Gabon,247.5229,111.8669,0.0,111.8669
Gabon,180.8449,57.4607,0.0,57.4607
Gabon,250.8808,54.4068,0.0,54.4068
Gabon,234.7294,30.257,0.0,30.257
Gabon,312.7415,60.9308,0.0,60.9308
Gabon,187.6607,37.0575,0.0,37.0575
Gabon,220.78,41.638,0.0,41.638
Gabon,295.2141,81.1939,0.0,81.1939
Gabon,272.6185,32.7551,0.0,32.7551
Gabon,295.2724,55.3785,0.0,55.3785
Gabon,201.0352,28.0362,0.0,28.0362
Gabon,221.1109,52.7412,0.0,52.7412
Gabon,250.0895,54.8232,0.0,54.8232
Gabon,276.9215,63.2802,0.0,63.1509
Gabon,183.0025,47.6059,0.0,47.6059
Gabon,295.2909,55.1013,0.0,55.1013
Gabon,214.1837,41.0826,0.0,41.0826
Gambia,125.3284,232.9857,0.0,63.9286
Gambia,125.3284,232.9857,0.0,63.9286
Gambia,125.3284,232.9857,0.0,63.9286
Gambia,125.3284,232.9857,0.0,63.9286
Gambia,125.3284,232.9857,0.0,63.9286
Gambia,125.3284,232.9857,0.0,63.9286
Gambia,162.7065,171.4121,0.0,49.4907
Gambia,127.5626,197.0226,0.0,85.6813
Gambia,144.6054,162.7424,0.0,43.0637
Gambia,106.8282,431.288,0.0,168.641
Gambia,154.9582,329.9037,0.0,100.2068
Gambia,93.8561,0.0,0.0,0.0
Gambia,85.188,0.0,0.0,0.0
Gambia,45.828,0.0,0.0,0.0
Gambia,78.3528,0.0,0.0,0.0
Gambia,90.105,0.0,0.0,0.0
Gambia,122.957,0.0,0.0,0.0
Gambia,108.4886,0.0,0.0,0.0
Gambia,88.2297,0.0,0.0,0.0
Gambia,97.3655,0.0,0.0,0.0
Gambia,94.3489,0.0,0.0,0.0
Gambia,105.1059,0.0,0.0,0.0
Gambia,84.9701,0.0,0.0,0.0
Gambia,81.6637,0.0,0.0,0.0
Gambia,62.9252,0.0,0.0,0.0
Gambia,43.0081,0.0,0.0,0.0
Gambia,84.5489,0.0,0.0,0.0
Gambia,80.5076,0.0,0.0,0.0
Gambia,70.9264,0.4167,0.0,0.4167
Gambia,63.8544,0.0,0.0,0.0
Gambia,95.596,0.0,0.0,0.0
Georgia,5.1179,6.007,0.0,0.0
Georgia,5.1179,6.007,0.0,0.0
Georgia,5.1179,6.007,0.0,0.0
Georgia,5.1179,6.007,0.0,0.0
Georgia,3.5757,8.4549,0.0,0.0
Georgia,1.6851,2.8446,0.0,0.0
Georgia,2.2646,5.0296,0.0,0.0
Georgia,1.9634,7.6768,0.0,0.0
Georgia,0.4642,1.4249,0.0,0.0
Georgia,7.5422,0.9107,0.0,0.0
Georgia,0.4021,3.1223,0.0,0.0
Georgia,2.2658,3.3827,0.0,0.0
Georgia,7.7451,4.9437,0.0,0.0
Georgia,12.098,4.1631,0.0,0.0
Georgia,12.7742,5.8539,0.0,0.0
Georgia,5.1234,1.1709,0.0,0.0
Georgia,4.5621,6.3748,0.0,0.0
Georgia,0.7622,1.301,0.0,0.0
Georgia,13.3763,18.7342,0.0,0.0
Georgia,3.5161,0.7806,0.0,0.0
Georgia,1.7166,0.2602,0.0,0.0
Georgia,2.6817,7.2851,0.0,0.0
Georgia,2.0758,1.1708,0.0,0.0
Georgia,11.0301,6.8955,0.0,0.0
Georgia,5.5419,1.0408,0.0,0.0
Georgia,4.629,2.4719,0.0,0.0
Georgia,2.8928,0.0,0.0,0.0
Georgia,9.0994,42.5464,0.0,0.0
Georgia,3.9807,18.2131,0.0,0.0
Germany,0.1033,1.0356,0.0,0.0
Germany,0.1033,1.0356,0.0,0.0
Germany,0.1033,1.0356,0.0,0.0
Germany,0.1033,1.0356,0.0,0.0
Germany,0.1033,1.0356,0.0,0.0
Germany,0.1033,1.0356,0.0,0.0
Germany,0.0482,0.1134,0.0,0.0
Germany,0.0387,0.0933,0.0,0.0
Germany,0.0387,0.094,0.0,0.0
Germany,0.0387,0.094,0.0,0.0
Germany,0.0354,0.0803,0.0,0.0
Germany,0.0,0.2606,0.0,0.0
Germany,0.0106,0.0,0.0,0.0
Germany,0.1993,7.0357,0.0,0.0
Germany,0.0297,0.3909,0.0,0.0
Germany,0.0212,0.3909,0.0,0.0
Germany,0.0424,0.0,0.0,0.0
Germany,0.0,3.1271,0.0,0.0
Germany,0.0616,0.0,0.0,0.0
Germany,0.0318,1.6935,0.0,0.0
Germany,0.0,0.0,0.0,0.0
Germany,0.1378,1.3029,0.0,0.0
Germany,0.0297,0.3909,0.0,0.0
Germany,0.0318,0.1303,0.0,0.0
Germany,0.0721,5.082,0.0,0.0
Germany,0.159,0.0,0.0,0.0
Germany,0.0848,0.5211,0.0,0.0
Germany,0.5267,5.3433,0.0,0.0
Germany,0.6047,0.6521,0.0,0.0
Germany,0.0318,0.0,0.0,0.0
Germany,0.0106,0.0,0.0,0.0
Ghana,3756.9921,192.4718,0.0,183.888
Ghana,3756.9921,192.4718,0.0,183.888
Ghana,3756.9921,192.4718,0.0,183.888
Ghana,3756.9921,192.4718,0.0,183.888
Ghana,3756.9921,192.4718,0.0,183.888
Ghana,3756.9921,192.4718,0.0,183.888
Ghana,4083.4363,169.7846,0.0,161.5491
Ghana,4077.7232,577.4328,0.0,569.4879
Ghana,5101.0737,1499.1857,0.0,1314.6956
Ghana,3872.5206,837.7871,0.0,830.2426
Ghana,5007.3563,933.3908,0.0,919.2028
Ghana,3684.8469,19.9905,0.0,19.9905
Ghana,3520.3792,19.2969,0.0,19.2969
Ghana,4069.368,19.703,0.0,19.5736
Ghana,3169.6544,23.4603,0.0,23.4603
Ghana,4851.4587,30.6794,0.0,30.6794
Ghana,4214.0148,67.3195,0.0,67.1902
Ghana,3703.5414,67.3261,0.0,67.3261
Ghana,3644.9281,25.4044,0.0,25.4044
Ghana,3091.1335,4.3035,0.0,4.3035
Ghana,3356.8456,9.1626,0.0,9.1626
Ghana,4102.6943,19.2974,0.0,19.2974
Ghana,3245.4222,27.3102,0.0,26.7929
Ghana,3700.7332,17.0743,0.0,17.0743
Ghana,3337.364,7.4963,0.0,7.4963
Ghana,3540.7205,18.4632,0.0,18.4632
Ghana,3367.7965,103.6975,0.0,103.6975
Ghana,3254.5613,37.4832,0.0,37.4832
Ghana,2904.0124,40.5362,0.0,40.5362
Ghana,2694.3897,94.4018,0.0,94.4018
Ghana,3758.583,291.1061,0.0,291.1061
Gibraltar,0.0153,0.1519,0.0,0.0
Gibraltar,0.0153,0.1519,0.0,0.0
Gibraltar,0.0153,0.1519,0.0,0.0
Gibraltar,0.0153,0.1519,0.0,0.0
Gibraltar,0.0153,0.1519,0.0,0.0
Gibraltar,0.0153,0.1519,0.0,0.0
Gibraltar,0.0199,0.0,0.0,0.0
Gibraltar,0.0171,0.0,0.0,0.0
Gibraltar,0.0173,0.7594,0.0,0.0
Gibraltar,0.0173,0.0,0.0,0.0
Gibraltar,0.0173,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0
Greece,15.9779,28.832,0.0,0.0
Greece,15.9779,28.832,0.0,0.0
Greece,15.9779,28.832,0.0,0.0
Greece,15.9779,28.832,0.0,0.0
Greece,15.9779,28.832,0.0,0.0
Greece,15.9779,28.832,0.0,0.0
Greece,17.3415,30.7426,0.0,0.0
Greece,18.4929,36.4084,0.0,0.0
Greece,46.3721,230.1278,0.0,0.0
Greece,13.9544,19.1108,0.0,0.0
Greece,24.8518,52.2943,0.0,0.0
Greece,3.8637,0.13,0.0,0.0
Greece,1.6276,0.7795,0.0,0.0
Greece,0.8991,0.0,0.0,0.0
Greece,1.6291,0.6499,0.0,0.0
Greece,1.6562,0.0,0.0,0.0
Greece,7.7357,5.0695,0.0,0.0
Greece,119.5069,69.3946,0.0,0.0
Greece,14.735,6.1063,0.0,0.0
Greece,17.6406,0.26,0.0,0.0
Greece,3.5502,0.0,0.0,0.0
Greece,12.6686,15.3448,0.0,0.0
Greece,23.3446,7.4114,0.0,0.0
Greece,6.7602,0.2599,0.0,0.0
Greece,3.9199,1.6897,0.0,0.0
Greece,4.5449,0.3899,0.0,0.0
Greece,10.0238,16.3796,0.0,0.0
Greece,8.9673,9.8771,0.0,0.0
Greece,4.6006,2.5999,0.0,0.0
Greece,3.26,10.2695,0.0,0.0
Greece,4.182,8.3172,0.0,0.0
Greenland,0.0784,0.0,0.0,0.0
Greenland,0.0784,0.0,0.0,0.0
Greenland,0.0784,0.0,0.0,0.0
Greenland,0.0784,0.0,0.0,0.0
Greenland,0.0784,0.0,0.0,0.0
Greenland,0.0784,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,1.8267,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Greenland,0.2128,0.0,0.0,0.0
Greenland,0.0,0.0,0.0,0.0
Grenada,0.0,0.0043,0.0,0.0043
Grenada,0.0,0.0043,0.0,0.0043
Grenada,0.0,0.0043,0.0,0.0043
Grenada,0.0,0.0043,0.0,0.0043
Grenada,0.0,0.0043,0.0,0.0043
Grenada,0.0,0.0043,0.0,0.0043
Grenada,0.0,0.0256,0.0,0.0256
Grenada,0.0,0.0305,0.0,0.0305
Grenada,0.0,0.0084,0.0,0.0084
Grenada,0.0,0.0265,0.0,0.0265
Grenada,0.0,0.0208,0.0,0.0208
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Grenada,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guadeloupe,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guam,0.0,0.0,0.0,0.0
Guatemala,114.3092,499.0734,0.0,484.7736
Guatemala,114.3092,499.0734,0.0,484.7736
